"zipcode","Urbanity","Region"
1067,"Urban","Eastern"
1069,"Urban","Eastern"
1097,"Urban","Eastern"
1099,"Urban","Eastern"
1108,"Urban","Eastern"
1109,"Urban","Eastern"
1127,"Urban","Eastern"
1129,"Urban","Eastern"
1139,"Urban","Eastern"
1156,"Urban","Eastern"
1157,"Urban","Eastern"
1159,"Urban","Eastern"
1169,"Urban","Eastern"
1187,"Urban","Eastern"
1189,"Urban","Eastern"
1217,"Urban","Eastern"
1219,"Urban","Eastern"
1237,"Urban","Eastern"
1239,"Urban","Eastern"
1257,"Urban","Eastern"
1259,"Urban","Eastern"
1277,"Urban","Eastern"
1279,"Urban","Eastern"
1307,"Urban","Eastern"
1309,"Urban","Eastern"
1324,"Urban","Eastern"
1326,"Urban","Eastern"
1328,"Urban","Eastern"
1445,"Urban","Eastern"
1454,"Rural","Eastern"
1458,"Urban","Eastern"
1462,"Rural","Eastern"
1465,"Rural","Eastern"
1468,"Rural","Eastern"
1471,"Rural","Eastern"
1477,"Rural","Eastern"
1558,"Urban","Eastern"
1561,"Rural","Eastern"
1587,"Urban","Eastern"
1589,"Urban","Eastern"
1591,"Urban","Eastern"
1594,"Rural","Eastern"
1609,"Rural","Eastern"
1612,"Rural","Eastern"
1616,"Rural","Eastern"
1619,"Rural","Eastern"
1623,"Rural","Eastern"
1640,"Urban","Eastern"
1662,"Urban","Eastern"
1665,"Rural","Eastern"
1683,"Rural","Eastern"
1689,"Urban","Eastern"
1705,"Urban","Eastern"
1723,"Rural","Eastern"
1728,"Urban","Eastern"
1731,"Rural","Eastern"
1734,"Rural","Eastern"
1737,"Rural","Eastern"
1738,"Rural","Eastern"
1744,"Urban","Eastern"
1762,"Rural","Eastern"
1768,"Rural","Eastern"
1773,"Rural","Eastern"
1774,"Rural","Eastern"
1776,"Rural","Eastern"
1778,"Rural","Eastern"
1796,"Rural","Eastern"
1809,"Rural","Eastern"
1814,"Rural","Eastern"
1816,"Rural","Eastern"
1819,"Rural","Eastern"
1824,"Rural","Eastern"
1825,"Rural","Eastern"
1829,"Rural","Eastern"
1833,"Rural","Eastern"
1844,"Urban","Eastern"
1847,"Rural","Eastern"
1848,"Rural","Eastern"
1855,"Urban","Eastern"
1877,"Rural","Eastern"
1896,"Rural","Eastern"
1900,"Urban","Eastern"
1904,"Urban","Eastern"
1906,"Rural","Eastern"
1909,"Rural","Eastern"
1917,"Urban","Eastern"
1920,"Rural","Eastern"
1936,"Rural","Eastern"
1945,"Rural","Eastern"
1968,"Urban","Eastern"
1979,"Urban","Eastern"
1983,"Urban","Eastern"
1987,"Rural","Eastern"
1990,"Rural","Eastern"
1993,"Rural","Eastern"
1994,"Rural","Eastern"
1996,"Rural","Eastern"
1998,"Rural","Eastern"
2625,"Urban","Eastern"
2627,"Rural","Eastern"
2633,"Rural","Eastern"
2681,"Urban","Eastern"
2689,"Rural","Eastern"
2692,"Rural","Eastern"
2694,"Rural","Eastern"
2699,"Rural","Eastern"
2708,"Rural","Eastern"
2727,"Rural","Eastern"
2730,"Urban","Eastern"
2733,"Rural","Eastern"
2736,"Rural","Eastern"
2739,"Urban","Eastern"
2742,"Rural","Eastern"
2747,"Rural","Eastern"
2748,"Rural","Eastern"
2763,"Rural","Eastern"
2779,"Rural","Eastern"
2782,"Urban","Eastern"
2785,"Urban","Eastern"
